Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Day,Month,Year
2023-01-20,AL,Albania,EURO,21,333140,0,3596,20,1,2023
2023-01-21,AL,Albania,EURO,16,333156,0,3596,21,1,2023
2023-01-22,AL,Albania,EURO,13,333169,0,3596,22,1,2023
2023-01-23,AL,Albania,EURO,4,333173,0,3596,23,1,2023
2023-01-24,AL,Albania,EURO,0,333173,0,3596,24,1,2023
2023-01-25,AL,Albania,EURO,12,333185,0,3596,25,1,2023
2023-01-26,AL,Albania,EURO,11,333196,0,3596,26,1,2023
2023-01-27,AL,Albania,EURO,5,333201,0,3596,27,1,2023
2023-01-28,AL,Albania,EURO,9,333210,0,3596,28,1,2023
2023-01-29,AL,Albania,EURO,9,333219,0,3596,29,1,2023
2023-01-30,AL,Albania,EURO,4,333223,0,3596,30,1,2023
2023-01-31,AL,Albania,EURO,0,333223,0,3596,31,1,2023
2023-02-01,AL,Albania,EURO,10,333233,0,3596,1,2,2023
2023-02-02,AL,Albania,EURO,10,333243,0,3596,2,2,2023
2023-02-03,AL,Albania,EURO,10,333253,0,3596,3,2,2023
2023-02-04,AL,Albania,EURO,16,333269,0,3596,4,2,2023
2023-02-05,AL,Albania,EURO,1,333270,0,3596,5,2,2023
2023-02-06,AL,Albania,EURO,7,333277,0,3596,6,2,2023
2023-02-07,AL,Albania,EURO,0,333277,0,3596,7,2,2023
2023-02-08,AL,Albania,EURO,12,333289,0,3596,8,2,2023
2023-02-09,AL,Albania,EURO,11,333300,0,3596,9,2,2023
2023-02-10,AL,Albania,EURO,7,333307,0,3596,10,2,2023
2023-02-11,AL,Albania,EURO,5,333312,0,3596,11,2,2023
2023-02-12,AL,Albania,EURO,9,333321,0,3596,12,2,2023
2023-02-13,AL,Albania,EURO,12,333333,0,3596,13,2,2023
2023-02-14,AL,Albania,EURO,0,333333,0,3596,14,2,2023
2023-02-15,AL,Albania,EURO,9,333342,0,3596,15,2,2023
2023-02-16,AL,Albania,EURO,7,333349,0,3596,16,2,2023
2023-02-17,AL,Albania,EURO,9,333358,0,3596,17,2,2023
2023-02-18,AL,Albania,EURO,18,333376,0,3596,18,2,2023
2023-02-19,AL,Albania,EURO,14,333390,1,3597,19,2,2023
2023-02-20,AL,Albania,EURO,9,333399,0,3597,20,2,2023
2023-02-21,AL,Albania,EURO,1,333400,1,3598,21,2,2023
2023-02-22,AL,Albania,EURO,21,333421,0,3598,22,2,2023
2023-02-23,AL,Albania,EURO,25,333446,0,3598,23,2,2023
2023-02-24,AL,Albania,EURO,9,333455,0,3598,24,2,2023
2023-02-25,AL,Albania,EURO,11,333466,0,3598,25,2,2023
2023-02-26,AL,Albania,EURO,17,333483,0,3598,26,2,2023
2023-02-27,AL,Albania,EURO,5,333488,0,3598,27,2,2023
2023-02-28,AL,Albania,EURO,2,333490,0,3598,28,2,2023
2023-03-01,AL,Albania,EURO,11,333501,0,3598,1,3,2023
2023-03-02,AL,Albania,EURO,17,333518,0,3598,2,3,2023
2023-03-03,AL,Albania,EURO,14,333532,0,3598,3,3,2023
2023-03-04,AL,Albania,EURO,19,333551,1,3599,4,3,2023
2023-03-05,AL,Albania,EURO,20,333571,0,3599,5,3,2023
2023-03-06,AL,Albania,EURO,10,333581,0,3599,6,3,2023
2023-03-07,AL,Albania,EURO,0,333581,0,3599,7,3,2023
2023-03-08,AL,Albania,EURO,11,333592,0,3599,8,3,2023
2023-03-09,AL,Albania,EURO,16,333608,1,3600,9,3,2023
2023-03-10,AL,Albania,EURO,14,333622,0,3600,10,3,2023
2023-03-11,AL,Albania,EURO,17,333639,0,3600,11,3,2023
2023-03-12,AL,Albania,EURO,12,333651,0,3600,12,3,2023
2023-03-13,AL,Albania,EURO,11,333662,0,3600,13,3,2023
2023-03-14,AL,Albania,EURO,1,333663,0,3600,14,3,2023
2023-03-15,AL,Albania,EURO,26,333689,0,3600,15,3,2023
2023-03-16,AL,Albania,EURO,8,333697,0,3600,16,3,2023
2023-03-17,AL,Albania,EURO,11,333708,0,3600,17,3,2023
2023-03-18,AL,Albania,EURO,1,333709,0,3600,18,3,2023
2023-03-19,AL,Albania,EURO,7,333716,1,3601,19,3,2023
2023-03-20,AL,Albania,EURO,10,333726,0,3601,20,3,2023
2023-03-21,AL,Albania,EURO,0,333726,0,3601,21,3,2023
2023-03-22,AL,Albania,EURO,20,333746,0,3601,22,3,2023
2023-03-23,AL,Albania,EURO,17,333763,0,3601,23,3,2023
2023-03-24,AL,Albania,EURO,1,333764,0,3601,24,3,2023
2023-03-25,AL,Albania,EURO,13,333777,0,3601,25,3,2023
2023-03-26,AL,Albania,EURO,22,333799,0,3601,26,3,2023
2023-03-27,AL,Albania,EURO,9,333808,0,3601,27,3,2023
2023-03-28,AL,Albania,EURO,6,333814,1,3602,28,3,2023
2023-03-29,AL,Albania,EURO,14,333828,0,3602,29,3,2023
2023-03-30,AL,Albania,EURO,10,333838,0,3602,30,3,2023
2023-03-31,AL,Albania,EURO,17,333855,1,3603,31,3,2023
2023-04-01,AL,Albania,EURO,11,333866,0,3603,1,4,2023
2023-04-02,AL,Albania,EURO,17,333883,0,3603,2,4,2023
2023-04-03,AL,Albania,EURO,14,333897,1,3604,3,4,2023
2023-04-04,AL,Albania,EURO,0,333897,0,3604,4,4,2023
2023-04-05,AL,Albania,EURO,0,333897,0,3604,5,4,2023
2023-04-06,AL,Albania,EURO,0,333897,0,3604,6,4,2023
2023-04-07,AL,Albania,EURO,0,333897,0,3604,7,4,2023
2023-04-08,AL,Albania,EURO,0,333897,0,3604,8,4,2023
2023-04-09,AL,Albania,EURO,0,333897,0,3604,9,4,2023
2023-04-10,AL,Albania,EURO,0,333897,0,3604,10,4,2023
2023-04-11,AL,Albania,EURO,0,333897,0,3604,11,4,2023
2023-04-12,AL,Albania,EURO,0,333897,0,3604,12,4,2023
2023-04-13,AL,Albania,EURO,0,333897,0,3604,13,4,2023
2023-04-14,AL,Albania,EURO,0,333897,0,3604,14,4,2023
2023-04-15,AL,Albania,EURO,0,333897,0,3604,15,4,2023
2023-04-16,AL,Albania,EURO,0,333897,0,3604,16,4,2023
2023-04-17,AL,Albania,EURO,0,333897,0,3604,17,4,2023
2023-04-18,AL,Albania,EURO,0,333897,0,3604,18,4,2023
2023-04-19,AL,Albania,EURO,0,333897,0,3604,19,4,2023
2023-01-01,DZ,Algeria,AFRO,0,271217,0,6881,1,1,2023
2023-01-02,DZ,Algeria,AFRO,12,271229,0,6881,2,1,2023
2023-01-03,DZ,Algeria,AFRO,0,271229,0,6881,3,1,2023
2023-01-04,DZ,Algeria,AFRO,0,271229,0,6881,4,1,2023
2023-01-05,DZ,Algeria,AFRO,7,271236,0,6881,5,1,2023
2023-01-06,DZ,Algeria,AFRO,8,271244,0,6881,6,1,2023
2023-01-07,DZ,Algeria,AFRO,6,271250,0,6881,7,1,2023
2023-01-08,DZ,Algeria,AFRO,4,271254,0,6881,8,1,2023
2023-01-09,DZ,Algeria,AFRO,0,271254,0,6881,9,1,2023
2023-01-10,DZ,Algeria,AFRO,1,271255,0,6881,10,1,2023
2023-01-11,DZ,Algeria,AFRO,7,271262,0,6881,11,1,2023
2023-01-12,DZ,Algeria,AFRO,6,271268,0,6881,12,1,2023
2023-01-13,DZ,Algeria,AFRO,9,271277,0,6881,13,1,2023
2023-01-14,DZ,Algeria,AFRO,9,271286,0,6881,14,1,2023
2023-01-15,DZ,Algeria,AFRO,1,271287,0,6881,15,1,2023
2023-01-16,DZ,Algeria,AFRO,0,271287,0,6881,16,1,2023
2023-01-17,DZ,Algeria,AFRO,0,271287,0,6881,17,1,2023
2023-01-18,DZ,Algeria,AFRO,5,271292,0,6881,18,1,2023
2023-01-19,DZ,Algeria,AFRO,4,271296,0,6881,19,1,2023
2023-01-20,DZ,Algeria,AFRO,11,271307,0,6881,20,1,2023
2023-01-21,DZ,Algeria,AFRO,9,271316,0,6881,21,1,2023
2023-01-22,DZ,Algeria,AFRO,12,271328,0,6881,22,1,2023
2023-01-23,DZ,Algeria,AFRO,7,271335,0,6881,23,1,2023
2023-01-24,DZ,Algeria,AFRO,11,271346,0,6881,24,1,2023
2023-01-25,DZ,Algeria,AFRO,8,271354,0,6881,25,1,2023
2023-01-26,DZ,Algeria,AFRO,6,271360,0,6881,26,1,2023
2023-01-27,DZ,Algeria,AFRO,4,271364,0,6881,27,1,2023
2023-01-28,DZ,Algeria,AFRO,5,271369,0,6881,28,1,2023
2023-01-29,DZ,Algeria,AFRO,0,271369,0,6881,29,1,2023
2023-01-30,DZ,Algeria,AFRO,7,271376,0,6881,30,1,2023
2023-01-31,DZ,Algeria,AFRO,0,271376,0,6881,31,1,2023
2023-02-01,DZ,Algeria,AFRO,2,271378,0,6881,1,2,2023
2023-02-02,DZ,Algeria,AFRO,7,271385,0,6881,2,2,2023
2023-02-03,DZ,Algeria,AFRO,1,271386,0,6881,3,2,2023
2023-02-04,DZ,Algeria,AFRO,8,271394,0,6881,4,2,2023
2023-02-05,DZ,Algeria,AFRO,0,271394,0,6881,5,2,2023
2023-02-06,DZ,Algeria,AFRO,0,271394,0,6881,6,2,2023
2023-02-07,DZ,Algeria,AFRO,1,271395,0,6881,7,2,2023
2023-02-08,DZ,Algeria,AFRO,4,271399,0,6881,8,2,2023
2023-02-09,DZ,Algeria,AFRO,4,271403,0,6881,9,2,2023
2023-02-10,DZ,Algeria,AFRO,3,271406,0,6881,10,2,2023
2023-02-11,DZ,Algeria,AFRO,3,271409,0,6881,11,2,2023
2023-02-12,DZ,Algeria,AFRO,0,271409,0,6881,12,2,2023
2023-02-13,DZ,Algeria,AFRO,0,271409,0,6881,13,2,2023
2023-02-14,DZ,Algeria,AFRO,1,271410,0,6881,14,2,2023
2023-02-15,DZ,Algeria,AFRO,6,271416,0,6881,15,2,2023
2023-02-16,DZ,Algeria,AFRO,5,271421,0,6881,16,2,2023
2023-02-17,DZ,Algeria,AFRO,3,271424,0,6881,17,2,2023
2023-02-18,DZ,Algeria,AFRO,0,271424,0,6881,18,2,2023
2023-02-19,DZ,Algeria,AFRO,1,271425,0,6881,19,2,2023
2023-02-20,DZ,Algeria,AFRO,0,271425,0,6881,20,2,2023
2023-02-21,DZ,Algeria,AFRO,1,271426,0,6881,21,2,2023
2023-02-22,DZ,Algeria,AFRO,2,271428,0,6881,22,2,2023
2023-02-23,DZ,Algeria,AFRO,3,271431,0,6881,23,2,2023
2023-02-24,DZ,Algeria,AFRO,1,271432,0,6881,24,2,2023
2023-02-25,DZ,Algeria,AFRO,4,271436,0,6881,25,2,2023
2023-02-26,DZ,Algeria,AFRO,3,271439,0,6881,26,2,2023
2023-02-27,DZ,Algeria,AFRO,1,271440,0,6881,27,2,2023
2023-02-28,DZ,Algeria,AFRO,0,271440,0,6881,28,2,2023
2023-03-01,DZ,Algeria,AFRO,1,271441,0,6881,1,3,2023
2023-03-02,DZ,Algeria,AFRO,7,271448,0,6881,2,3,2023
2023-03-03,DZ,Algeria,AFRO,15,271463,0,6881,3,3,2023
2023-03-04,DZ,Algeria,AFRO,6,271469,0,6881,4,3,2023
2023-03-05,DZ,Algeria,AFRO,0,271469,0,6881,5,3,2023
2023-03-06,DZ,Algeria,AFRO,8,271477,0,6881,6,3,2023
2023-03-07,DZ,Algeria,AFRO,0,271477,0,6881,7,3,2023
2023-03-08,DZ,Algeria,AFRO,13,271490,0,6881,8,3,2023
2023-03-09,DZ,Algeria,AFRO,4,271494,0,6881,9,3,2023
2023-03-10,DZ,Algeria,AFRO,2,271496,0,6881,10,3,2023
2023-03-11,DZ,Algeria,AFRO,3,271499,0,6881,11,3,2023
2023-03-12,DZ,Algeria,AFRO,4,271503,0,6881,12,3,2023
2023-03-13,DZ,Algeria,AFRO,19,271522,0,6881,13,3,2023
2023-03-14,DZ,Algeria,AFRO,0,271522,0,6881,14,3,2023
2023-03-15,DZ,Algeria,AFRO,13,271535,0,6881,15,3,2023
2023-03-16,DZ,Algeria,AFRO,4,271539,0,6881,16,3,2023
2023-03-17,DZ,Algeria,AFRO,3,271542,0,6881,17,3,2023
2023-03-18,DZ,Algeria,AFRO,1,271543,0,6881,18,3,2023
2023-03-19,DZ,Algeria,AFRO,5,271548,0,6881,19,3,2023
2023-03-20,DZ,Algeria,AFRO,1,271549,0,6881,20,3,2023
2023-03-21,DZ,Algeria,AFRO,0,271549,0,6881,21,3,2023
2023-03-22,DZ,Algeria,AFRO,3,271552,0,6881,22,3,2023
2023-03-23,DZ,Algeria,AFRO,5,271557,0,6881,23,3,2023
2023-03-24,DZ,Algeria,AFRO,5,271562,0,6881,24,3,2023
2023-03-25,DZ,Algeria,AFRO,1,271563,0,6881,25,3,2023
2023-03-26,DZ,Algeria,AFRO,5,271568,0,6881,26,3,2023
2023-03-27,DZ,Algeria,AFRO,0,271568,0,6881,27,3,2023
2023-03-28,DZ,Algeria,AFRO,1,271569,0,6881,28,3,2023
2023-03-29,DZ,Algeria,AFRO,9,271578,0,6881,29,3,2023
2023-03-30,DZ,Algeria,AFRO,2,271580,0,6881,30,3,2023
2023-03-31,DZ,Algeria,AFRO,1,271581,0,6881,31,3,2023
2023-04-01,DZ,Algeria,AFRO,3,271584,0,6881,1,4,2023
2023-04-02,DZ,Algeria,AFRO,8,271592,0,6881,2,4,2023
2023-04-03,DZ,Algeria,AFRO,0,271592,0,6881,3,4,2023
2023-04-04,DZ,Algeria,AFRO,0,271592,0,6881,4,4,2023
2023-04-05,DZ,Algeria,AFRO,2,271594,0,6881,5,4,2023
2023-04-06,DZ,Algeria,AFRO,5,271599,0,6881,6,4,2023
2023-04-07,DZ,Algeria,AFRO,1,271600,0,6881,7,4,2023
2023-04-08,DZ,Algeria,AFRO,3,271603,0,6881,8,4,2023
2023-04-09,DZ,Algeria,AFRO,10,271613,0,6881,9,4,2023
2023-04-10,DZ,Algeria,AFRO,0,271613,0,6881,10,4,2023
2023-04-11,DZ,Algeria,AFRO,0,271613,0,6881,11,4,2023
2023-04-12,DZ,Algeria,AFRO,4,271617,0,6881,12,4,2023
2023-04-13,DZ,Algeria,AFRO,5,271622,0,6881,13,4,2023
2023-04-14,DZ,Algeria,AFRO,7,271629,0,6881,14,4,2023
2023-04-15,DZ,Algeria,AFRO,6,271635,0,6881,15,4,2023
2023-04-16,DZ,Algeria,AFRO,7,271642,0,6881,16,4,2023
2023-04-17,DZ,Algeria,AFRO,2,271644,0,6881,17,4,2023
2023-04-18,DZ,Algeria,AFRO,0,271644,0,6881,18,4,2023
2023-04-19,DZ,Algeria,AFRO,0,271644,0,6881,19,4,2023
2023-01-01,AS,American Samoa,WPRO,0,8285,0,34,1,1,2023
2023-01-02,AS,American Samoa,WPRO,17,8302,0,34,2,1,2023
2023-01-03,AS,American Samoa,WPRO,0,8302,0,34,3,1,2023
2023-01-04,AS,American Samoa,WPRO,0,8302,0,34,4,1,2023
2023-01-05,AS,American Samoa,WPRO,0,8302,0,34,5,1,2023
2023-01-06,AS,American Samoa,WPRO,0,8302,0,34,6,1,2023
2023-01-07,AS,American Samoa,WPRO,0,8302,0,34,7,1,2023
2023-01-08,AS,American Samoa,WPRO,7,8309,0,34,8,1,2023
2023-01-09,AS,American Samoa,WPRO,0,8309,0,34,9,1,2023
2023-01-10,AS,American Samoa,WPRO,0,8309,0,34,10,1,2023
2023-01-11,AS,American Samoa,WPRO,0,8309,0,34,11,1,2023
2023-01-12,AS,American Samoa,WPRO,0,8309,0,34,12,1,2023
2023-01-13,AS,American Samoa,WPRO,0,8309,0,34,13,1,2023
2023-01-14,AS,American Samoa,WPRO,0,8309,0,34,14,1,2023
2023-01-15,AS,American Samoa,WPRO,8,8317,0,34,15,1,2023
2023-01-16,AS,American Samoa,WPRO,0,8317,0,34,16,1,2023
2023-01-17,AS,American Samoa,WPRO,0,8317,0,34,17,1,2023
2023-01-18,AS,American Samoa,WPRO,0,8317,0,34,18,1,2023
2023-01-19,AS,American Samoa,WPRO,0,8317,0,34,19,1,2023
2023-01-20,AS,American Samoa,WPRO,0,8317,0,34,20,1,2023
2023-01-21,AS,American Samoa,WPRO,0,8317,0,34,21,1,2023
2023-01-22,AS,American Samoa,WPRO,3,8320,0,34,22,1,2023
2023-01-23,AS,American Samoa,WPRO,0,8320,0,34,23,1,2023
2023-01-24,AS,American Samoa,WPRO,0,8320,0,34,24,1,2023
2023-01-25,AS,American Samoa,WPRO,0,8320,0,34,25,1,2023
2023-01-26,AS,American Samoa,WPRO,0,8320,0,34,26,1,2023
2023-01-27,AS,American Samoa,WPRO,0,8320,0,34,27,1,2023
2023-01-28,AS,American Samoa,WPRO,0,8320,0,34,28,1,2023
2023-01-29,AS,American Samoa,WPRO,0,8320,0,34,29,1,2023
2023-01-30,AS,American Samoa,WPRO,0,8320,0,34,30,1,2023
2023-01-31,AS,American Samoa,WPRO,0,8320,0,34,31,1,2023
2023-02-01,AS,American Samoa,WPRO,0,8320,0,34,1,2,2023
2023-02-02,AS,American Samoa,WPRO,0,8320,0,34,2,2,2023
2023-02-03,AS,American Samoa,WPRO,0,8320,0,34,3,2,2023
2023-02-04,AS,American Samoa,WPRO,0,8320,0,34,4,2,2023
2023-02-05,AS,American Samoa,WPRO,0,8320,0,34,5,2,2023
2023-02-06,AS,American Samoa,WPRO,0,8320,0,34,6,2,2023
2023-02-07,AS,American Samoa,WPRO,0,8320,0,34,7,2,2023
2023-02-08,AS,American Samoa,WPRO,0,8320,0,34,8,2,2023
2023-02-09,AS,American Samoa,WPRO,0,8320,0,34,9,2,2023
2023-02-10,AS,American Samoa,WPRO,0,8320,0,34,10,2,2023
2023-02-11,AS,American Samoa,WPRO,0,8320,0,34,11,2,2023
2023-02-12,AS,American Samoa,WPRO,0,8320,0,34,12,2,2023
2023-02-13,AS,American Samoa,WPRO,0,8320,0,34,13,2,2023
2023-02-14,AS,American Samoa,WPRO,0,8320,0,34,14,2,2023
